A,"Agilent Technologies, Inc. Comm"
AAL,"American Airlines Group, Inc."
AAMC,Altisource Asset Management Cor
AAN,"Aaron's, Inc. Common Stock"
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAP,Advance Auto Parts Inc Advance
AAPL,Apple Inc.
AAT,"American Assets Trust, Inc. Com"
AAWW,Atlas Air Worldwide Holdings
ABAX,"ABAXIS, Inc."
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation C
ABCB,Ameris Bancorp
ABCO,The Advisory Board Company
ABG,Asbury Automotive Group Inc Com
ABM,ABM Industries Incorporated Com
ABMD,"ABIOMED, Inc."
ABT,Abbott Laboratories Common Stoc
ACAD,ACADIA Pharmaceuticals Inc.
ACAS,"American Capital, Ltd."
ACAT,Arctic Cat Inc.
ACC,American Campus Communities Inc
ACCO,Acco Brands Corporation Common
ACET,Aceto Corporation
ACFN,ACORN ENERGY INC COM STK USD0.0
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACM,AECOM Common Stock
ACN,Accenture plc Class A Ordinary
ACOR,"Acorda Therapeutics, Inc."
ACRE,Ares Commercial Real Estate Cor
ACRX,"AcelRx Pharmaceuticals, Inc."
ACTG,Acacia Research Corporation
ACW,Accuride Corporation
ACXM,Acxiom Corporation
ADBE,Adobe Systems Incorporated
ADC,Agree Realty Corporation Common
ADES,"Advanced Emissions Solutions, I"
ADI,"Analog Devices, Inc."
ADM,Archer-Daniels-Midland Company
ADMS,"Adamas Pharmaceuticals, Inc."
ADNC,"Audience, Inc."
ADP,"Automatic Data Processing, Inc."
ADS,Alliance Data Systems Corporati
ADSK,"Autodesk, Inc."
ADT,ADT Corporation
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADVS,"Advent Software, Inc."
AE,"Adams Resources & Energy, Inc."
AEE,Ameren Corporation Common Stock
AEGN,Aegion Corp
AEGR,"Aegerion Pharmaceuticals, Inc."
AEIS,"Advanced Energy Industries, Inc"
AEL,American Equity Investment Life
